Player,Pos,Age,Tm,MP,WS,PER,Core_Support_PER,PTS,3P%,USG%,League_3PT_Pct,League_20_PPG_Count,Season
Ed Mikan,C,27.0,INO,569.0,-0.3,7.0,14.520000000000001,3.8,0.0,0.0,0.0,3,1953
Jerry Fleishman,SG,30.0,PHW,882.0,0.6,13.6,14.059999999999999,9.0,0.0,0.0,0.0,3,1953
Ralph Polson,PF,23.0,2TM,810.0,0.8,11.0,14.84,3.9,0.0,0.0,0.0,3,1953
Ralph Polson,PF,23.0,NYK,37.0,0.1,9.6,16.580000000000002,3.9,0.0,0.0,0.0,3,1953
Ralph Polson,PF,23.0,PHW,773.0,0.7,11.1,14.059999999999999,3.9,0.0,0.0,0.0,3,1953
Bob Lochmueller,SF,25.0,SYR,802.0,0.5,9.0,16.64,3.7,0.0,0.0,0.0,3,1953
Cal Christensen,SF,25.0,ROC,777.0,0.4,9.8,17.22,3.6,0.0,0.0,0.0,3,1953
Dillard Crocker,PF,28.0,MLH,776.0,2.2,13.2,14.319999999999999,5.4,0.0,0.0,0.0,3,1953
John Mahnken,C,30.0,BOS,771.0,-0.6,9.6,17.68,2.8,0.0,0.0,0.0,3,1953
Ralph O'Brien,,24.0,3TM,758.0,0.5,11.9,11.3,4.9,0.0,0.0,0.0,3,1953
Ralph O'Brien,,24.0,INO,526.0,0.3,11.7,14.520000000000001,4.9,0.0,0.0,0.0,3,1953
Ralph O'Brien,,24.0,FTW,50.0,0.1,11.6,15.14,4.9,0.0,0.0,0.0,3,1953
Ralph O'Brien,PG,24.0,BLB,182.0,0.2,12.6,14.580000000000002,4.9,0.0,0.0,0.0,3,1953
Max Zaslofsky,SG,27.0,NYK,722.0,1.7,15.7,16.580000000000002,11.9,0.0,0.0,0.0,3,1953
Dick Groat,PG,22.0,FTW,663.0,2.0,18.2,15.14,11.9,0.0,0.0,0.0,3,1953
Kevin O'Shea,SG,27.0,BLB,643.0,0.5,12.3,14.580000000000002,4.1,0.0,0.0,0.0,3,1953
Zeke Zawoluk,PF,22.0,INO,622.0,1.7,15.3,14.520000000000001,4.6,0.0,0.0,0.0,3,1953
Bill Mlkvy,SF,22.0,PHW,608.0,-1.0,9.5,14.059999999999999,5.8,0.0,0.0,0.0,3,1953
Frank Kudelka,,27.0,2TM,567.0,-0.4,8.9,14.84,4.5,0.0,0.0,0.0,3,1953
Frank Kudelka,,27.0,BLB,227.0,0.0,11.8,14.580000000000002,4.5,0.0,0.0,0.0,3,1953
Frank Kudelka,SG,27.0,PHW,340.0,-0.4,6.9,14.059999999999999,4.5,0.0,0.0,0.0,3,1953
Jim Mooney,SF,22.0,PHW,529.0,0.2,9.5,14.059999999999999,7.5,0.0,0.0,0.0,3,1953
Howie Schultz,PF,30.0,MNL,474.0,0.6,7.6,18.1,2.3,0.0,0.0,0.0,3,1953
Gene Conley,PF,22.0,BOS,461.0,0.0,10.4,17.68,2.3,0.0,0.0,0.0,3,1953
Kenny Rollins,PG,29.0,BOS,426.0,0.1,7.9,17.68,2.3,0.0,0.0,0.0,3,1953
Red Holzman,PG,32.0,ROC,392.0,-0.8,4.1,17.22,2.2,0.0,0.0,0.0,3,1953
Don Otten,C,31.0,MLH,384.0,1.7,17.2,14.319999999999999,5.5,0.0,0.0,0.0,3,1953
Jake Fendley,PG,23.0,FTW,380.0,1.1,10.9,15.14,2.3,0.0,0.0,0.0,3,1953
George Kaftan,SF,24.0,BLB,380.0,-0.1,11.2,14.580000000000002,5.8,0.0,0.0,0.0,3,1953
Al Cervi,PG,35.0,SYR,301.0,2.1,18.3,16.64,3.8,0.0,0.0,0.0,3,1953
Bucky McConnell,PG,24.0,MLH,297.0,0.5,11.6,14.319999999999999,4.9,0.0,0.0,0.0,3,1953
Dick Bunt,PG,22.0,2TM,271.0,-0.3,6.6,14.84,3.5,0.0,0.0,0.0,3,1953
Dick Bunt,PG,22.0,NYK,146.0,-0.3,3.9,16.580000000000002,3.5,0.0,0.0,0.0,3,1953
Dick Bunt,PG,22.0,BLB,125.0,0.0,9.8,14.580000000000002,3.5,0.0,0.0,0.0,3,1953
Jim Brasco,,21.0,2TM,248.0,-0.2,7.6,14.84,3.9,0.0,0.0,0.0,3,1953
Jim Brasco,,21.0,SYR,111.0,-0.3,5.1,16.64,3.9,0.0,0.0,0.0,3,1953
Jim Brasco,,21.0,MLH,137.0,0.1,9.7,14.319999999999999,3.9,0.0,0.0,0.0,3,1953
Dick Surhoff,SF,23.0,NYK,187.0,-0.4,1.5,16.580000000000002,1.7,0.0,0.0,0.0,3,1953
Claude Overton,SG,25.0,PHW,182.0,-0.4,6.2,14.059999999999999,3.9,0.0,0.0,0.0,3,1953
Bob Priddy,,22.0,BLB,149.0,0.0,7.8,14.580000000000002,2.3,0.0,0.0,0.0,3,1953
Don Hanrahan,,23.0,INO,121.0,0.2,14.0,14.520000000000001,1.8,0.0,0.0,0.0,3,1953
John O'Boyle,SG,24.0,MLH,97.0,0.0,3.4,14.319999999999999,4.2,0.0,0.0,0.0,3,1953
Pete Darcey,C,22.0,MLH,90.0,-0.2,-5.7,14.319999999999999,0.9,0.0,0.0,0.0,3,1953
George McLeod,,22.0,BLB,85.0,-0.2,2.9,14.580000000000002,1.2,0.0,0.0,0.0,3,1953
George Feigenbaum,PG,24.0,MLH,79.0,-0.2,2.2,14.319999999999999,3.2,0.0,0.0,0.0,3,1953
Andrew Levane,SG,32.0,MLH,68.0,-0.4,-4.1,14.319999999999999,1.1,0.0,0.0,0.0,3,1953
Ray Corley,,25.0,FTW,65.0,-0.4,-6.9,15.14,1.4,0.0,0.0,0.0,3,1953
Sherwin Raiken,,24.0,NYK,63.0,-0.3,-3.2,16.580000000000002,1.5,0.0,0.0,0.0,3,1953
Kleggie Hermsen,,29.0,2TM,62.0,-0.5,-6.2,14.84,1.1,0.0,0.0,0.0,3,1953
Kleggie Hermsen,,29.0,BOS,22.0,-0.2,-14.2,17.68,1.1,0.0,0.0,0.0,3,1953
Kleggie Hermsen,,29.0,INO,40.0,-0.3,-1.9,14.520000000000001,1.1,0.0,0.0,0.0,3,1953
Mike O'Neill,SF,24.0,MLH,50.0,-0.1,4.6,14.319999999999999,3.0,0.0,0.0,0.0,3,1953
Mo Mahoney,,25.0,BOS,34.0,0.1,12.3,17.68,2.0,0.0,0.0,0.0,3,1953
Moe Radovich,PG,23.0,PHW,33.0,0.1,20.0,14.059999999999999,3.5,0.0,0.0,0.0,3,1953
Ralph Johnson,PG,31.0,FTW,30.0,0.0,8.4,15.14,2.7,0.0,0.0,0.0,3,1953
Jack Kiley,SG,24.0,FTW,27.0,-0.1,-0.5,15.14,1.0,0.0,0.0,0.0,3,1953
Jack McCloskey,SG,27.0,PHW,16.0,0.0,7.8,14.059999999999999,6.0,0.0,0.0,0.0,3,1953
Bob Naber,,23.0,INO,11.0,-0.1,-10.4,14.520000000000001,0.3,0.0,0.0,0.0,3,1953
Blaine Denning,,22.0,BLB,9.0,0.0,18.9,14.580000000000002,5.0,0.0,0.0,0.0,3,1953
League Average,,,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3,1953
Neil Johnston,C,24.0,PHW,3296.0,18.3,25.8,12.875,24.4,0.0,0.0,0.0,1,1954
Mel Hutchins,PF,25.0,FTW,2934.0,5.8,14.7,17.175,10.3,0.0,0.0,0.0,1,1954
Bob Cousy,PG,25.0,BOS,2857.0,8.1,21.2,16.025000000000002,19.2,0.0,0.0,0.0,1,1954
Ed Macauley,C,25.0,BOS,2792.0,14.6,23.6,15.425,18.9,0.0,0.0,0.0,1,1954
Joe Graboski,PF,24.0,PHW,2759.0,2.3,14.6,15.675,13.3,0.0,0.0,0.0,1,1954
Paul Seymour,SG,26.0,SYR,2727.0,9.3,16.4,16.075,13.1,0.0,0.0,0.0,1,1954
Andy Phillip,PG,31.0,FTW,2705.0,7.1,16.1,16.825,10.6,0.0,0.0,0.0,1,1954
Larry Foust,C,25.0,FTW,2693.0,10.4,23.0,15.100000000000001,15.1,0.0,0.0,0.0,1,1954
Harry Gallatin,PF,26.0,NYK,2690.0,11.8,24.4,15.95,13.2,0.0,0.0,0.0,1,1954
Ray Felix,C,23.0,BLB,2672.0,8.6,23.1,12.0,17.6,0.0,0.0,0.0,1,1954
Dolph Schayes,C,25.0,SYR,2655.0,14.8,24.5,14.05,17.1,0.0,0.0,0.0,1,1954
Jack George,PG,25.0,PHW,2648.0,1.8,12.2,16.275,9.5,0.0,0.0,0.0,1,1954
Bobby Wanzer,SG,32.0,ROC,2538.0,9.1,18.0,16.625,13.3,0.0,0.0,0.0,1,1954
Paul Hoffman,PG,28.0,BLB,2505.0,1.1,13.6,14.375,10.0,0.0,0.0,0.0,1,1954
Jim Pollard,SF,31.0,MNL,2483.0,5.7,16.0,17.3,11.7,0.0,0.0,0.0,1,1954
Slater Martin,PG,28.0,MNL,2472.0,6.1,12.1,18.275000000000002,9.9,0.0,0.0,0.0,1,1954
Bill Sharman,SG,27.0,BOS,2467.0,10.4,18.8,16.625,16.0,0.0,0.0,0.0,1,1954
Lew Hitch,PF,24.0,MLH,2452.0,3.3,15.0,12.475000000000001,8.0,0.0,0.0,0.0,1,1954
Arnie Risen,C,29.0,ROC,2385.0,7.8,18.4,16.525,13.2,0.0,0.0,0.0,1,1954
Jack Coleman,PF,29.0,ROC,2377.0,5.8,14.9,17.4,9.7,0.0,0.0,0.0,1,1954
Carl Braun,SG,26.0,NYK,2373.0,8.6,17.9,17.575,14.8,0.0,0.0,0.0,1,1954
Bill Calhoun,SF,26.0,MLH,2370.0,4.1,12.6,13.075,8.3,0.0,0.0,0.0,1,1954
George King,PG,25.0,SYR,2370.0,6.3,14.6,16.525,11.3,0.0,0.0,0.0,1,1954
George Mikan,C,29.0,MNL,2362.0,12.7,29.0,14.049999999999999,18.1,0.0,0.0,0.0,1,1954
Dick McGuire,PG,28.0,NYK,2343.0,6.3,16.1,18.025,9.1,0.0,0.0,0.0,1,1954
Vern Mikkelsen,PF,25.0,MNL,2247.0,6.6,16.7,17.125,11.1,0.0,0.0,0.0,1,1954
Don Sunderlage,SG,24.0,MLH,2232.0,3.0,12.6,13.075,11.2,0.0,0.0,0.0,1,1954
Earl Lloyd,SF,25.0,SYR,2206.0,5.2,12.5,17.05,9.1,0.0,0.0,0.0,1,1954
Nat Clifton,PF,31.0,NYK,2179.0,2.4,14.9,18.325,9.6,0.0,0.0,0.0,1,1954
George Ratkovicz,PF,31.0,MLH,2170.0,5.2,15.5,12.350000000000001,8.3,0.0,0.0,0.0,1,1954
Wally Osterkorn,PF,25.0,SYR,2164.0,4.3,12.7,17.0,8.8,0.0,0.0,0.0,1,1954
Bob Davies,PG,34.0,ROC,2137.0,7.7,18.2,16.575,12.3,0.0,0.0,0.0,1,1954
Paul Walther,SG,26.0,PHW,2067.0,3.1,10.9,16.599999999999998,6.6,0.0,0.0,0.0,1,1954
Leo Barnhorst,SF,29.0,2TM,2064.0,-0.9,9.7,14.4,6.4,0.0,0.0,0.0,1,1954
Leo Barnhorst,SF,29.0,BLB,1879.0,-0.3,10.5,15.150000000000002,6.4,0.0,0.0,0.0,1,1954
Leo Barnhorst,SF,29.0,FTW,185.0,-0.6,1.8,16.68,6.4,0.0,0.0,0.0,1,1954
Connie Simmons,C,28.0,NYK,2006.0,2.5,14.9,18.325,10.0,0.0,0.0,0.0,1,1954
Bob Houbregs,PF,21.0,2TM,1970.0,2.8,13.5,13.45,8.7,0.0,0.0,0.0,1,1954
Bob Houbregs,,21.0,MLH,166.0,0.2,17.0,12.98,8.7,0.0,0.0,0.0,1,1954
Bob Houbregs,PF,21.0,BLB,1804.0,2.5,13.2,14.475000000000001,8.7,0.0,0.0,0.0,1,1954
Al Roges,SF,23.0,BLB,1937.0,0.7,10.7,15.100000000000001,8.5,0.0,0.0,0.0,1,1954
Bob Harris,SF,26.0,BOS,1898.0,1.9,11.1,18.549999999999997,5.9,0.0,0.0,0.0,1,1954
Jack McMahon,PG,25.0,ROC,1891.0,4.7,15.0,17.375,10.0,0.0,0.0,0.0,1,1954
Max Zaslofsky,SG,28.0,3TM,1881.0,3.7,15.5,15.0,12.5,0.0,0.0,0.0,1,1954
Max Zaslofsky,SG,28.0,BLB,418.0,0.7,16.1,14.220000000000002,12.5,0.0,0.0,0.0,1,1954
Max Zaslofsky,SG,28.0,MLH,299.0,0.3,15.7,12.98,12.5,0.0,0.0,0.0,1,1954
Max Zaslofsky,SG,28.0,FTW,1164.0,2.7,15.2,16.68,12.5,0.0,0.0,0.0,1,1954
Whitey Skoog,SG,27.0,MNL,1877.0,4.1,11.4,18.45,7.0,0.0,0.0,0.0,1,1954
Bill Tosheff,PG,27.0,MLH,1825.0,-0.6,9.2,13.925,6.9,0.0,0.0,0.0,1,1954
Pep Saul,SG,29.0,MNL,1805.0,2.8,9.8,17.04,6.4,0.0,0.0,0.0,1,1954
Zeke Zawoluk,SF,23.0,PHW,1795.0,3.9,13.8,15.874999999999998,8.3,0.0,0.0,0.0,1,1954
Bob Brannum,PF,27.0,BOS,1729.0,0.0,10.6,18.674999999999997,5.8,0.0,0.0,0.0,1,1954
Alex Hannum,PF,30.0,ROC,1707.0,2.1,9.6,16.9,6.3,0.0,0.0,0.0,1,1954
Eddie Miller,C,22.0,BLB,1657.0,4.9,21.5,14.220000000000002,10.0,0.0,0.0,0.0,1,1954
Cal Christensen,SF,26.0,ROC,1654.0,2.9,11.8,16.9,5.9,0.0,0.0,0.0,1,1954
Odie Spears,SF,29.0,ROC,1633.0,4.7,14.3,16.9,7.7,0.0,0.0,0.0,1,1954
Jim Baechtold,SF,26.0,NYK,1627.0,2.1,10.5,17.64,6.8,0.0,0.0,0.0,1,1954
Jack Nichols,PF,27.0,2TM,1607.0,-1.0,9.5,14.45,5.9,0.0,0.0,0.0,1,1954
Jack Nichols,PF,27.0,MLH,356.0,-1.6,4.1,12.98,5.9,0.0,0.0,0.0,1,1954
Jack Nichols,PF,27.0,BOS,1251.0,0.6,11.1,17.059999999999995,5.9,0.0,0.0,0.0,1,1954
Fred Scolari,PG,31.0,FTW,1589.0,1.2,9.9,18.375,7.2,0.0,0.0,0.0,1,1954
Chuck Share,C,26.0,2TM,1576.0,4.7,20.2,11.775,8.3,0.0,0.0,0.0,1,1954
Chuck Share,C,26.0,FTW,155.0,0.1,14.0,16.68,8.3,0.0,0.0,0.0,1,1954
Chuck Share,C,26.0,MLH,1421.0,4.6,20.9,12.98,8.3,0.0,0.0,0.0,1,1954
Walt Davis,PF,23.0,PHW,1568.0,0.9,11.2,15.459999999999999,5.9,0.0,0.0,0.0,1,1954
Danny Finn,PG,25.0,PHW,1562.0,1.7,14.0,15.459999999999999,6.9,0.0,0.0,0.0,1,1954
Rollen Hans,SG,22.0,BLB,1556.0,0.6,11.6,14.220000000000002,7.2,0.0,0.0,0.0,1,1954
Vince Boryla,SF,26.0,NYK,1522.0,-1.0,6.8,17.64,8.1,0.0,0.0,0.0,1,1954
Fred Schaus,SF,28.0,2TM,1515.0,3.7,14.4,13.225000000000001,7.1,0.0,0.0,0.0,1,1954
Fred Schaus,,28.0,FTW,272.0,1.0,16.6,16.68,7.1,0.0,0.0,0.0,1,1954
Fred Schaus,SF,28.0,NYK,1243.0,2.7,13.9,17.64,7.1,0.0,0.0,0.0,1,1954
Irv Bemoras,SF,23.0,MLH,1496.0,2.0,12.8,12.98,7.4,0.0,0.0,0.0,1,1954
George Yardley,SF,25.0,FTW,1489.0,5.3,19.7,15.924999999999999,9.0,0.0,0.0,0.0,1,1954
Monk Meineke,PF,23.0,FTW,1466.0,2.6,13.2,16.68,5.7,0.0,0.0,0.0,1,1954
Bob Donham,SG,27.0,BOS,1451.0,3.5,13.7,17.059999999999995,5.9,0.0,0.0,0.0,1,1954
Bob Harrison,SG,26.0,2TM,1443.0,0.0,7.6,13.460000000000003,6.0,0.0,0.0,0.0,1,1954
Bob Harrison,,26.0,MNL,619.0,0.2,6.1,17.04,6.0,0.0,0.0,0.0,1,1954
Bob Harrison,SG,26.0,MLH,824.0,-0.3,8.7,12.98,6.0,0.0,0.0,0.0,1,1954
Billy Kenville,PG,23.0,SYR,1405.0,4.5,14.6,16.14,6.0,0.0,0.0,0.0,1,1954
Don Barksdale,PF,30.0,BOS,1358.0,2.3,14.3,17.059999999999995,7.3,0.0,0.0,0.0,1,1954
Bob Lavoy,PF,27.0,2TM,1277.0,3.4,12.6,13.460000000000003,5.4,0.0,0.0,0.0,1,1954
Bob Lavoy,PF,27.0,MLH,125.0,0.4,17.5,12.98,5.4,0.0,0.0,0.0,1,1954
Bob Lavoy,PF,27.0,SYR,1152.0,3.0,12.1,16.14,5.4,0.0,0.0,0.0,1,1954
Clyde Lovellette,C,24.0,MNL,1255.0,5.2,20.9,17.04,8.2,0.0,0.0,0.0,1,1954
Jim Fritsche,PF,22.0,2TM,1221.0,-1.7,7.9,13.460000000000003,4.1,0.0,0.0,0.0,1,1954
Jim Fritsche,PF,22.0,MNL,8.0,-0.1,-19.1,17.04,4.1,0.0,0.0,0.0,1,1954
Jim Fritsche,PF,22.0,BLB,1213.0,-1.6,8.0,14.220000000000002,4.1,0.0,0.0,0.0,1,1954
Bill Gabor,SG,31.0,SYR,1211.0,2.9,14.7,16.14,9.0,0.0,0.0,0.0,1,1954
Jim Holstein,SF,23.0,MNL,1155.0,0.6,7.9,17.04,3.4,0.0,0.0,0.0,1,1954
Chuck Cooper,SF,27.0,BOS,1101.0,0.0,9.7,17.059999999999995,3.3,0.0,0.0,0.0,1,1954
Dick Schnittker,SF,25.0,MNL,1040.0,2.8,12.0,17.04,4.6,0.0,0.0,0.0,1,1954
Frankie Brian,SG,30.0,FTW,973.0,2.7,15.8,16.68,6.3,0.0,0.0,0.0,1,1954
Jack Molinas,SF,22.0,FTW,958.0,3.6,19.3,16.68,11.6,0.0,0.0,0.0,1,1954
Jim Neal,C,23.0,SYR,899.0,0.1,9.9,16.14,4.7,0.0,0.0,0.0,1,1954
Al McGuire,PG,25.0,NYK,849.0,0.1,8.1,17.64,2.7,0.0,0.0,0.0,1,1954
George Senesky,PG,31.0,PHW,771.0,0.5,7.4,15.459999999999999,1.9,0.0,0.0,0.0,1,1954
Red Holzman,PG,33.0,MLH,649.0,0.1,10.3,12.98,3.8,0.0,0.0,0.0,1,1954
Ernie Barrett,SG,24.0,BOS,641.0,-0.8,4.8,17.059999999999995,2.3,0.0,0.0,0.0,1,1954
Norm Swanson,SF,23.0,ROC,611.0,-0.4,4.0,16.9,1.6,0.0,0.0,0.0,1,1954
Ken Murray,SG,25.0,FTW,528.0,-0.7,8.0,16.68,3.0,0.0,0.0,0.0,1,1954
Joe Fulks,PF,32.0,PHW,501.0,-1.8,3.8,15.459999999999999,2.5,0.0,0.0,0.0,1,1954
Joe Smyth,SF,24.0,2TM,495.0,0.1,12.0,13.460000000000003,3.3,0.0,0.0,0.0,1,1954
Joe Smyth,SF,24.0,NYK,59.0,0.0,7.6,17.64,3.3,0.0,0.0,0.0,1,1954
Joe Smyth,SF,24.0,BLB,436.0,0.1,12.6,14.220000000000002,3.3,0.0,0.0,0.0,1,1954
Ernie Beck,SG,22.0,PHW,422.0,-0.4,8.2,15.459999999999999,7.5,0.0,0.0,0.0,1,1954
Don Lofgran,SF,24.0,MLH,380.0,0.1,11.0,12.98,4.9,0.0,0.0,0.0,1,1954
Jim Luisi,PG,25.0,BLB,367.0,0.0,7.7,14.220000000000002,2.9,0.0,0.0,0.0,1,1954
Dick Surhoff,PF,24.0,MLH,358.0,0.6,14.5,12.98,4.2,0.0,0.0,0.0,1,1954
Ernie Vandeweghe,SG,25.0,NYK,271.0,0.3,11.8,17.64,6.6,0.0,0.0,0.0,1,1954
Hal Uplinger,SG,24.0,BLB,268.0,0.1,10.8,14.220000000000002,3.7,0.0,0.0,0.0,1,1954
Bato Govedarica,PG,25.0,SYR,258.0,0.2,7.2,16.14,3.3,0.0,0.0,0.0,1,1954
Don Ackerman,PG,23.0,NYK,220.0,-0.6,1.0,17.64,1.5,0.0,0.0,0.0,1,1954
Bill Bolger,SF,22.0,BLB,202.0,0.2,10.8,14.220000000000002,2.8,0.0,0.0,0.0,1,1954
Al Masino,PG,25.0,2TM,181.0,0.9,17.3,13.460000000000003,3.0,0.0,0.0,0.0,1,1954
Al Masino,PG,25.0,ROC,50.0,0.3,16.7,16.9,3.0,0.0,0.0,0.0,1,1954
Al Masino,PG,25.0,SYR,131.0,0.6,17.5,16.14,3.0,0.0,0.0,0.0,1,1954
Connie Rea,,23.0,BLB,154.0,-0.6,4.5,14.220000000000002,1.2,0.0,0.0,0.0,1,1954
Mark Workman,,23.0,BLB,151.0,0.1,12.9,14.220000000000002,4.0,0.0,0.0,0.0,1,1954
Ed Smith,SF,24.0,NYK,127.0,-0.3,8.5,17.64,2.9,0.0,0.0,0.0,1,1954
Gene Dyker,,23.0,MLH,91.0,-0.3,0.4,12.98,1.5,0.0,0.0,0.0,1,1954
Ed Mikan,C,28.0,BOS,71.0,0.0,8.3,17.059999999999995,2.3,0.0,0.0,0.0,1,1954
Bob Peterson,,22.0,2TM,60.0,0.2,10.9,13.460000000000003,1.9,0.0,0.0,0.0,1,1954
Bob Peterson,,22.0,BLB,36.0,0.0,1.1,14.220000000000002,1.9,0.0,0.0,0.0,1,1954
Bob Peterson,,22.0,MLH,24.0,0.1,25.6,12.98,1.9,0.0,0.0,0.0,1,1954
Dick Knostman,C,22.0,SYR,47.0,0.2,17.6,16.14,2.6,0.0,0.0,0.0,1,1954
Don Asmonga,,25.0,BLB,46.0,-0.3,-7.6,14.220000000000002,0.7,0.0,0.0,0.0,1,1954
Zeke Sinicola,,25.0,FTW,33.0,-0.1,-1.7,16.68,1.2,0.0,0.0,0.0,1,1954
Jim Phelan,,24.0,PHW,33.0,-0.1,-4.8,15.459999999999999,0.8,0.0,0.0,0.0,1,1954
Isaac Walthour,,23.0,MLH,30.0,-0.1,-5.4,12.98,0.5,0.0,0.0,0.0,1,1954
Mike Novak,PF,38.0,SYR,24.0,-0.2,-14.7,16.14,0.2,0.0,0.0,0.0,1,1954
Frank Reddout,,22.0,ROC,18.0,0.3,42.9,16.9,1.9,0.0,0.0,0.0,1,1954
Ed Earle,PF,26.0,SYR,12.0,0.0,15.2,16.14,2.0,0.0,0.0,0.0,1,1954
Mo Mahoney,,26.0,BLB,11.0,-0.1,0.6,14.220000000000002,0.0,0.0,0.0,0.0,1,1954
Paul Nolen,,24.0,BLB,2.0,0.0,-20.5,14.220000000000002,0.0,0.0,0.0,0.0,1,1954
Norm Grekin,,23.0,PHW,1.0,0.0,-23.5,15.459999999999999,0.0,0.0,0.0,0.0,1,1954
League Average,,,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1,1954
Paul Arizin,SF,26.0,PHW,2953.0,8.7,18.6,15.375,21.0,0.0,0.0,0.0,5,1955
Paul Seymour,SG,27.0,SYR,2950.0,6.7,15.5,15.15,14.6,0.0,0.0,0.0,5,1955
Neil Johnston,C,25.0,PHW,2917.0,15.4,26.0,13.525,22.7,0.0,0.0,0.0,5,1955
Mel Hutchins,PF,26.0,FTW,2860.0,3.9,13.0,17.625,12.0,0.0,0.0,0.0,5,1955
Slater Martin,PG,29.0,MNL,2784.0,6.2,14.4,16.8,13.6,0.0,0.0,0.0,5,1955
Bob Cousy,PG,26.0,BOS,2747.0,7.8,21.7,15.875,21.2,0.0,0.0,0.0,5,1955
Ed Macauley,C,26.0,BOS,2706.0,8.9,19.0,16.55,17.6,0.0,0.0,0.0,5,1955
Frank Selvy,SF,22.0,2TM,2668.0,5.9,17.4,11.8,19.0,0.0,0.0,0.0,5,1955
Frank Selvy,,22.0,BLB,432.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5,1955
Frank Selvy,SF,22.0,MLH,2236.0,5.9,17.4,13.725,19.0,0.0,0.0,0.0,5,1955
Bob Pettit,PF,22.0,MLH,2659.0,10.7,24.9,11.85,20.4,0.0,0.0,0.0,5,1955
Vern Mikkelsen,PF,26.0,MNL,2559.0,10.9,20.6,15.25,18.7,0.0,0.0,0.0,5,1955
Harry Gallatin,PF,27.0,NYK,2548.0,8.3,21.0,15.4,14.6,0.0,0.0,0.0,5,1955
Jim Baechtold,SF,27.0,NYK,2536.0,6.0,14.2,17.1,13.9,0.0,0.0,0.0,5,1955
Dolph Schayes,PF,26.0,SYR,2526.0,12.0,23.5,13.15,18.5,0.0,0.0,0.0,5,1955
Joe Graboski,PF,25.0,PHW,2515.0,-0.1,11.9,17.05,13.6,0.0,0.0,0.0,5,1955
Jack Coleman,PF,30.0,ROC,2482.0,6.2,18.6,16.35,12.8,0.0,0.0,0.0,5,1955
Jack George,PG,26.0,PHW,2480.0,3.8,13.0,16.775,11.4,0.0,0.0,0.0,5,1955
Carl Braun,SG,27.0,NYK,2479.0,4.7,14.9,16.925,15.1,0.0,0.0,0.0,5,1955
Red Rocha,C,31.0,SYR,2473.0,5.0,12.2,15.975,11.3,0.0,0.0,0.0,5,1955
Bill Sharman,SG,28.0,BOS,2453.0,7.7,17.6,16.900000000000002,18.4,0.0,0.0,0.0,5,1955
Nat Clifton,PF,32.0,NYK,2390.0,3.7,15.4,16.8,13.1,0.0,0.0,0.0,5,1955
Bobby Wanzer,SG,33.0,ROC,2376.0,5.4,16.3,16.925,13.1,0.0,0.0,0.0,5,1955
Whitey Skoog,SG,28.0,MNL,2365.0,3.6,11.6,17.5,10.9,0.0,0.0,0.0,5,1955
Clyde Lovellette,C,25.0,MNL,2361.0,8.5,21.5,15.025,18.7,0.0,0.0,0.0,5,1955
Andy Phillip,PG,32.0,FTW,2332.0,5.5,15.5,17.0,9.6,0.0,0.0,0.0,5,1955
Dick McGuire,PG,29.0,NYK,2310.0,5.3,17.1,16.375,9.1,0.0,0.0,0.0,5,1955
Bob Harrison,PG,27.0,MLH,2300.0,-0.4,8.2,16.025,10.1,0.0,0.0,0.0,5,1955
Larry Foust,C,26.0,FTW,2264.0,13.3,23.5,15.0,17.0,0.0,0.0,0.0,5,1955
Earl Lloyd,SF,26.0,SYR,2212.0,3.6,11.8,16.075,10.2,0.0,0.0,0.0,5,1955
George Yardley,SF,26.0,FTW,2150.0,7.6,19.4,16.025,17.3,0.0,0.0,0.0,5,1955
Bill Calhoun,SG,27.0,MLH,2109.0,1.4,9.2,15.775,6.6,0.0,0.0,0.0,5,1955
Ray Felix,C,24.0,NYK,2024.0,7.2,20.9,16.52,14.4,0.0,0.0,0.0,5,1955
George King,PG,26.0,SYR,2015.0,3.8,13.1,15.75,8.9,0.0,0.0,0.0,5,1955
Arnie Risen,C,30.0,ROC,1970.0,3.9,17.4,16.650000000000002,11.6,0.0,0.0,0.0,5,1955
Jim Pollard,SF,32.0,MNL,1960.0,2.1,13.5,17.025,10.8,0.0,0.0,0.0,5,1955
Jack Nichols,PF,28.0,BOS,1910.0,1.6,12.2,18.25,9.9,0.0,0.0,0.0,5,1955
Odie Spears,SF,30.0,ROC,1888.0,3.8,12.7,17.825000000000003,9.5,0.0,0.0,0.0,5,1955
Bob Davies,PG,35.0,ROC,1870.0,5.2,19.0,16.25,12.1,0.0,0.0,0.0,5,1955
Max Zaslofsky,SG,29.0,FTW,1862.0,0.6,12.1,17.85,11.2,0.0,0.0,0.0,5,1955
Jack McMahon,PG,26.0,ROC,1807.0,-0.2,11.4,16.8,9.0,0.0,0.0,0.0,5,1955
Dick Schnittker,SF,26.0,MNL,1798.0,6.2,15.7,16.32,10.4,0.0,0.0,0.0,5,1955
Don Barksdale,SF,31.0,BOS,1790.0,2.2,14.7,17.625,10.5,0.0,0.0,0.0,5,1955
Lew Hitch,PF,25.0,2TM,1774.0,3.6,13.4,12.799999999999999,6.1,0.0,0.0,0.0,5,1955
